id_section,vehicle,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
0,car,9000,9090,9181,4273,4316,4359,4403,4447,4491,4536,4581,4627,4673,4720,4767,4815,4863,4912,4961,5011,5061,5112,5163,5215,5267,5320,5373,5427,5481,5536
1,car,10000,10100,10201,5303,5356,5410,5464,5519,5574,5630,5686,5743,5800,5858,5917,5976,6036,6096,6157,6219,6281,6344,6407,6471,6536,6601,6667,6734,6801,6869
2,car,8000,8080,8161,3243,3275,3308,3341,3374,3408,3442,3476,3511,3546,3581,3617,3653,3690,3727,3764,3802,3840,3878,3917,3956,3996,4036,4076,4117,4158,4200
3,car,0,0,0,5000,5050,5101,5152,5204,5256,5309,5362,5416,5470,5525,5580,5636,5692,5749,5806,5864,5923,5982,6042,6102,6163,6225,6287,6350,6414,6478
0,lgv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,lgv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,lgv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,lgv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,hgv,1000,1010,1020,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,156,158,160,162
1,hgv,1000,1010,1020,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,156,158,160,162
2,hgv,1000,1010,1020,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,156,158,160,162
3,hgv,0,0,0,900,909,918,927,936,945,954,964,974,984,994,1004,1014,1024,1034,1044,1054,1065,1076,1087,1098,1109,1120,1131,1142,1153,1165
0,bus,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,bus,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2,bus,20,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
3,bus,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
